drug_name,generic_name,dosage_form,ndc_code
Sodium Sulfacetamide 10% and Sulfur 2% Cleanser,"SULFACETAMIDE SODIUM, SULFUR",LIQUID,72162-2248
Sodium Sulfacetamide 9% and Sulfur 4% Cleanser,"SULFACETAMIDE SODIUM, SULFUR",LIQUID,72162-2249
Ethacrynic Acid,Ethacrynic Acid,TABLET,72162-2257
Guaifenesin,Guaifenesin,LIQUID,72162-2278
Bacitracin,Bacitracin,OINTMENT,72162-2280
hydrocortisone,Hydrocortisone,CREAM,72162-2283
Nicotine Polacrilex,Nicotine Polacrilex,LOZENGE,72162-2287
"Adapalene Gel USP, 0.3%","Adapalene Gel USP, 0.3%",GEL,72162-2295
CLINDAMYCIN PHOSPHATE AND BENZOYL PEROXIDE CLINDAMYCIN PHOSPHATE AND BENZOYL PEROXIDE,CLINDAMYCIN PHOSPHATE AND BENZOYL PEROXIDE,GEL,72162-2299
"Clobetasol Propionate Cream USP, 0.05% Clobetasol Propionate Cream USP, 0.05%","Clobetasol Propionate Cream USP, 0.05%",CREAM,72162-2300
Pomalidomide,Pomalidomide,CAPSULE,0480-4035
Dextroamphetamine Sulfate,Dextroamphetamine Sulfate,TABLET,72162-2352
PROMETHAZINE HYDROCHLORIDE,PROMETHAZINE HYDROCHLORIDE,SOLUTION,72162-2377
ESTERIFIED ESTROGENS AND METHYLTESTOSTERONE,"ESTERIFIED ESTROGENS, METHYLTESTOSTERONE",TABLET,72162-2393
Methylphenidate Hydrochloride,Methylphenidate Hydrochloride,"TABLET, EXTENDED RELEASE",72162-2394
Metronidazole,Metronidazole,"TABLET, FILM COATED",72162-2403
Nebivolol,Nebivolol,TABLET,72162-2415
Raloxifene hydrochloride,Raloxifene hydrochloride,"TABLET, COATED",72162-2418
Pemetrexed,Pemetrexed,"SOLUTION, CONCENTRATE",0480-4516
Zolpidem Tartrate,Zolpidem Tartrate,"TABLET, FILM COATED, EXTENDED RELEASE",72162-2441
isoniazid,isoniazid,TABLET,72162-2445
Scopolamine,Scopolamine,"PATCH, EXTENDED RELEASE",72162-2453
LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,CAPSULE,72162-2458
Pioglitazole and metformin hydrochloride,Pioglitazole and metformin hydrochloride,TABLET,72162-2498
Extended Phenytoin Sodium,Phenytoin Sodium,CAPSULE,72162-2514
TRAZODONE HYDROCHLORIDE,TRAZODONE HYDROCHLORIDE,TABLET,72162-2533
Terbinafine,Terbinafine Hydrochloride,TABLET,72162-2539
Darifenacin,Darifenacin,"TABLET, EXTENDED RELEASE",72162-2571
Diclofenac Sodium,Diclofenac Sodium,SOLUTION,72162-2601
Ropinirole,Ropinirole,"TABLET, EXTENDED RELEASE",72162-2606
Glipizide,Glipizide,"TABLET, EXTENDED RELEASE",72162-2614
Ursodiol,Ursodiol,CAPSULE,72162-2619
Fluphenazine Decanoate,Fluphenazine Decanoate,"INJECTION, SOLUTION",72162-2635
Levetiracetam,Levetiracetam,"INJECTION, SOLUTION, CONCENTRATE",72162-2638
sirolimus,sirolimus,SOLUTION,72162-2641
AMINOCAPROIC ACID,AMINOCAPROIC ACID,SOLUTION,72162-2646
Hydroxyzine Pamoate,Hydroxyzine Pamoate,CAPSULE,72189-009
PREGABALIN,PREGABALIN,CAPSULE,72189-033
LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,TABLET,72189-073
DICLOFENAC SODIUM,DICLOFENAC SODIUM,SOLUTION,72189-075
PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,TABLET,72189-119
LIDOCAINE,LIDOCAINE,OINTMENT,72189-165
CLINDAMYCIN HYDROCHLORIDE,CLINDAMYCIN HYDROCHLORIDE,CAPSULE,72189-189
LIDOCAINE,LIDOCAINE,OINTMENT,72189-211
PROGESTERONE,PROGESTERONE,CAPSULE,72189-217
METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,TABLET,72189-219
Meclizine Hydrochloride,Meclizine Hydrochloride,TABLET,72189-237
ALYQ,Tadalafil,"TABLET, FILM COATED",0480-9277
PREGABALIN,PREGABALIN,CAPSULE,72189-251
PREGABALIN,PREGABALIN,CAPSULE,72189-269
LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE,LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE,"TABLET, FILM COATED",72189-289
Losartan Potassium,Losartan Potassium,"TABLET, FILM COATED",72189-303
DIETHYLPROPION HYDROCHLORIDE ER,DIETHYLPROPION HYDROCHLORIDE ER,"TABLET, EXTENDED RELEASE",72189-307
CEFDINIR,CEFDINIR,CAPSULE,72189-308
NEOMYCIN POLYMYXIN B SULFATES AND DEXAMETHASONE,"neomycin sulfate, polymyxin b sulfate and dexamethasone suspension/ drops",SUSPENSION/ DROPS,72189-320
CIPROFLOXACIN,CIPROFLOXACIN,"TABLET, COATED",72189-323
LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE,LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE,"TABLET, FILM COATED",72189-327
BUPROPION HYDROCHLORIDE SR,BUPROPION HYDROCHLORIDE SR,"TABLET, FILM COATED, EXTENDED RELEASE",72189-349
LORAZEPAM,LORAZEPAM,TABLET,72189-351
Chlorthalidone,Chlorthalidone,TABLET,72189-356
Amoxicillin/Clav Pot Oral Susp,Amoxicillin/Clav Pot Oral Susp,"POWDER, FOR SUSPENSION",72189-367
Oxycodone/APAP,Oxycodone/APAP,TABLET,72189-375
Esomeprazole DR,Esomeprazole DR,"CAPSULE, DELAYED RELEASE",72189-381
Phenergan,Promethazine HCL,TABLET,72189-402
AMITRIPTYLINE HCL,AMITRIPTYLINE HCL,"TABLET, FILM COATED",72189-420
Rizatriptan Benzoate,Rizatriptan Benzoate,"TABLET, FILM COATED",72189-447
Alprazolam,Alprazolam,TABLET,72189-450
Potassium Chloride ER,Potassium Chloride ER,"TABLET, EXTENDED RELEASE",72189-462
Guanfacine ER,Guanfacine ER,"TABLET, EXTENDED RELEASE",72189-469
Aripiprazole,Aripiprazole,TABLET,72189-476
Quetiapine Fumarate ER,Quetiapine Fumarate ER,"TABLET, EXTENDED RELEASE",72189-482
Ramelteon,Ramelteon,"TABLET, FILM COATED",72189-484
Fluconazole,Fluconazole,TABLET,72189-516
Bupropion HCL ER (XL),Bupropion HCL ER (XL),"TABLET, EXTENDED RELEASE",72189-539
Finasteride,Finasteride,"TABLET, FILM COATED",72189-542
Olmesartan Medoxomil,Olmesartan Medoxomil,"TABLET, FILM COATED",72189-548
Buprenorphine Sublingual C-III,Buprenorphine Sublingual C-III,TABLET,72189-580
Quetiapine Fumarate ER,Quetiapine Fumarate ER,"TABLET, FILM COATED, EXTENDED RELEASE",72189-586
Doxepin HCL,Doxepin HCL,CAPSULE,72189-590
Doxycycline Hyclate,Doxycycline Hyclate,TABLET,72189-603
Buspirone HCL,Buspirone HCL,TABLET,72189-620
Lidothol Gel,Lidothol Gel,GEL,72189-621
Buspirone HCL,Buspirone HCL,TABLET,72189-628
Potassium Chloride ER,Potassium Chloride ER,"TABLET, EXTENDED RELEASE",72189-629
Duloxetine D/R,Duloxetine D/R,"CAPSULE, DELAYED RELEASE",72189-634
Clarithromycin,Clarithromycin,"TABLET, FILM COATED",72189-639
Ibuprofen,Ibuprofen,"TABLET, FILM COATED",72189-643
Prednisone D/P,Prednisone D/P,TABLET,72189-646
Estradiol,Estradiol,TABLET,72189-655
Metformin HCL,Metformin HCL,"TABLET, FILM COATED",72189-658
Duloxetine D/R,Duloxetine D/R,"CAPSULE, DELAYED RELEASE",72189-661
Hyoscyamine Sulfate Sublingual,Hyoscyamine Sulfate Sublingual,TABLET,72189-666
Prednisone D/P,Prednisone D/P,TABLET,72189-673
Cyclobenzaprine HCL,Cyclobenzaprine HCL,"TABLET, FILM COATED",72189-680
Sanitaxe Antibacterial,Benzalkonium Chloride,GEL,72197-033
Metabolism Manager,"Asclepias Vincetoxicum, Echinacea (Angustifolia), Hypothalamus Suis, Cerebrum Suis, Hepar Suis, Kidney (Suis), Methylcobalamin, Pancreas Suis, Stomach (Suis), AACG-A, AACG-B, Calcarea Carbonica, Gambogia, Gelsemium Sempervirens, Graphites, Nux Vomica, Phytolacca Decandra, 7-oxo-dehydroepiandrosterone-3Beta-acetate (7-KETO), Adenosinum Triphosphoricum Dinatrum, Insulinum (Suis), Sarcolacticum Acidum, Proteus (Vulgaris)",LIQUID,72198-0004
COVER plus CORRECT/TINTED MOISTURIZER CC CRM MED/DEEP,"Octinoxate, Octisalate, Oxybenzone, and Titanium Dioxide",CREAM,72203-008
COVER plus CORRECT/TINTED MOISTURIZER CC CRM PORCELAIN,"Octinoxate, Octisalate, Oxybenzone, and Titanium Dioxide",CREAM,72203-009
BioBarrier Repair Eye Cream,Allantoin,CREAM,72203-020
RECTICARE,lidocaine,CREAM,0496-0892
Capecitabine,Capecitabine,"TABLET, FILM COATED",72205-006
Pregabalin,Pregabalin,CAPSULE,72205-015
Solifenacin Succinate,Solifenacin Succinate,TABLET,72205-021
Abiraterone,Abiraterone acetate,TABLET,72205-030
Oseltamivir phosphate,Oseltamivir phosphate,CAPSULE,72205-043
Thiotepa,Thiotepa,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",72205-045
PREGABALIN,PREGABALIN,"TABLET, FILM COATED, EXTENDED RELEASE",72205-077
Tiagabine Hydrochloride,Tiagabine Hydrochloride,TABLET,72205-085
Tiagabine Hydrochloride,Tiagabine Hydrochloride,TABLET,72205-086
Verzenio,abemaciclib,TABLET,0002-6216
Tetracaine Hydrochloride,tetracaine hydrochloride,SOLUTION,0065-0741
Chlorpromazine Hydrochloride,Chlorpromazine Hydrochloride,"TABLET, SUGAR COATED",72205-105
Cyanocobalamin,cyanocobalamin,"INJECTION, SOLUTION",0517-0031
Fluphenazine Hydrochloride,Fluphenazine Hydrochloride,"TABLET, FILM COATED",72205-114
TOFACITINIB,TOFACITINIB,SOLUTION,72205-121
Famotidine,Famotidine,"TABLET, FILM COATED",72205-146
NEBIVOLOL,NEBIVOLOL,TABLET,72205-151
FAMOTIDINE,FAMOTIDINE,"POWDER, FOR SUSPENSION",72205-233
nilotinib,nilotinib,CAPSULE,72205-238
Linagliptin and metformin hydrochloride,Linagliptin and metformin hydrochloride,"TABLET, FILM COATED",72205-407
Linagliptin and metformin hydrochloride,Linagliptin and metformin hydrochloride,"TABLET, FILM COATED",72205-408
Nicotine Polacrilex,Nicotine Polacrilex,"GUM, CHEWING",72224-927
XPOVIO,selinexor,"TABLET, FILM COATED",72237-104
Fluoxetine,Fluoxetine,CAPSULE,72241-008
Acyclovir,Acyclovir,TABLET,72241-026
Paroxetine,Paroxetine,"TABLET, FILM COATED, EXTENDED RELEASE",72241-031
OFLOXACIN,OFLOXACIN,"TABLET, FILM COATED",72241-073
Venlafaxine,Venlafaxine,"TABLET, COATED",72241-077
DICYCLOMINE HYDROCHLORIDE,Dicyclomine Hydrochloride,"INJECTION, SOLUTION",72266-127
Zoledronic acid,Zoledronic acid,INJECTION,72266-152
Moxifloxacin Ophthalmic Solution,Moxifloxacin Ophthalmic,SOLUTION/ DROPS,72266-158
Basic Care Loperamide Hydrochloride and Simethicone,"loperamide hydrochloride, simethicone",TABLET,72288-001
Anticavity Rinse,Sodium Fluoride,MOUTHWASH,72288-004
Sunburn Relief Gel,Lidocaine HCl,GEL,72288-005
basic care acid reducer,Cimetidine,"TABLET, FILM COATED",72288-022
Antiseptic Mouthrinse,"Eucalyptol, Menthol, Methyl salicylate, Thymol",MOUTHWASH,72288-072
AMAZON Ultra Strength Tropical Fruit,Antacid Tablets (Calcium Carbonate),"TABLET, CHEWABLE",72288-106
basic care allergy relief nasal,Fluticasone propionate,"SPRAY, METERED",72288-119
basic care childrens pain and fever,Acetaminophen,SUSPENSION,72288-175
Petrolatum,Petrolatum,OINTMENT,72288-180
Basic Care Nicotine,Nicotine polacrilex,"GUM, CHEWING",72288-292
Basic Care Hair Regrowth Treatment,Minoxidil,"AEROSOL, FOAM",72288-294
Multi-Action Antiseptic,CETYLPYRIDINIUM CHLORIDE,RINSE,72288-299
Basic Care Nicotine,Nicotine Polacrilex,"GUM, CHEWING",72288-352
AMAZON BASIC CARE NAPROXEN SODIUM,Naproxen Sodium,"TABLET, FILM COATED",72288-366
NICOTINE MINI,Nicotine Polacrilex,LOZENGE,72288-375
basic care gas relief,Simethicone,"CAPSULE, LIQUID FILLED",72288-428
basic care nicotine,Nicotine polacrilex,"GUM, CHEWING",72288-442
basic care nighttime cold and flu,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate",SOLUTION,72288-459
basic care aspirin,Aspirin,"TABLET, CHEWABLE",72288-467
Glycopyrrolate,Glycopyrrolate,"INJECTION, SOLUTION",0517-4602
basic care acetaminophen,Acetaminophen,"TABLET, FILM COATED, EXTENDED RELEASE",72288-544
Basic Care Esomeprazole Magnesium,esomeprazole,"CAPSULE, DELAYED RELEASE",72288-560
omeprazole and sodium bicarbonate,"Omeprazole, sodium bicarbonate","CAPSULE, GELATIN COATED",72288-564
Glycopyrrolate,Glycopyrrolate,"INJECTION, SOLUTION",0517-4620
basic care acetaminophen,Acetaminophen,"TABLET, FILM COATED, EXTENDED RELEASE",72288-634
IBUPROFEN,ibuprofen,"CAPSULE, LIQUID FILLED",72288-640
basic care mucus er max,Guaifenesin,"TABLET, MULTILAYER, EXTENDED RELEASE",72288-650
NIGHTTIME COLD AND FLU,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine succinate",SOLUTION,72288-670
basic care nicotine,nicotine polacrilex,"GUM, CHEWING",72288-693
AMAZON BASIC CARE NICOTINE POLACRILEX,NICOTINE POLACRILEX MINI,LOZENGE,72288-694
ALLERGY,fexofenadine hydrochloride,"TABLET, FILM COATED",72288-716
Basic Care Allergy,Fexofenadine Hydrochloride,"TABLET, FILM COATED",72288-722
basic care daytime nighttime cold and flu,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate, Phenylephrine HCl",KIT,72288-733
basic care hemorrhoidal,"cocoa butter, phenylephrine HCl",SUPPOSITORY,72288-800
LANSOPRAZOLE,Lansoprazole,"CAPSULE, DELAYED RELEASE",72288-827
amazon basics acne foaming cleanser Acne Treatment,BENZOYL PEROXIDE,LOTION,72288-852
basic care infants pain and fever,Acetaminophen,SUSPENSION,72288-946
EUTHYROX,levothyroxine sodium,TABLET,72305-125
Multitrace-5,Trace Elements 5,"INJECTION, SOLUTION",0517-8510
EUTHYROX,levothyroxine sodium,TABLET,72305-175
Rifabutin,Rifabutin,CAPSULE,72319-010
Guanfacine,Gaunfacine,TABLET,72319-019
RANOLAZINE,RANOLAZINE,"TABLET, FILM COATED, EXTENDED RELEASE",72319-021
Maraviroc,Maraviroc,"TABLET, FILM COATED",72319-025
THEFACESHOP Natural Sun Oil-Free Sunscreen Broad Spectrum SPF 50,"Ensulizole, Octinoxate, Octisalate, Titanium Dioxide, Zinc Oxide",LOTION,72330-195
MARPLAN,isocarboxazid,TABLET,72336-032
Pain Relieving Petro Carbo,Phenol,SALVE,72342-060
Septihol Hand Sanitizer,Alcohol,"AEROSOL, FOAM",0519-6257
RETHYMIC,allogenic thymocyte-depleted thymus tissue-agdc,IMPLANT,72359-001
Germproof,Argentum Metallicum,GEL,72363-006
SilvaPlex Throat,Argentum Metalicum,SPRAY,72363-011
NYPOZI txid,filgrastim-txid,INJECTION,72374-101
Youth Glow Vitamin C CC Cream Sunscreen SPF 50 - Light Medium,"octinoxate, titanium dioxide, zinc oxide",CREAM,72407-433
Radiant Glow Illuminating BB Cream Sunscreen SPF 30 - Fair,"octinoxate, titanium dioxide, zinc oxide",CREAM,72407-435
Radiant Glow Illuminating BB Cream Sunscreen SPF 30 - Light Medium,"octinoxate, titanium dioxide, zinc oxide",CREAM,72407-437
Radiant Glow Illuminating BB Cream Sunscreen SPF 30 - Deep,"octinoxate, titanium dioxide, zinc oxide",CREAM,72407-441
"Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate and Amphetamine Sulfate","Dextroamphetamine Sulfate, Dextroamphetamine Saccharate, Amphetamine Sulfate and Amphetamine Aspartate","CAPSULE, EXTENDED RELEASE",0527-0792
Lip Balm SPF15 Chocolate Sundae flavored,Lip Balm SPF15,LIPSTICK,72449-305
Lip Balm SPF15 Wild Cherry,Lip Balm SPF15,LIPSTICK,72449-404
Lip Balm SPF15 Chocolate Sundae flavored,Lip Balm SPF15 Chocolate Sundae flavored,LIPSTICK,72449-405
Lip Balm SPF15 Honey Roasted Peanut flavored,Lip Balm SPF15 Honey Roasted Peanut flavored,LIPSTICK,72449-409
Lip Balm SPF15 Spearmint flavored,Lip Balm SPF15 Spearmint flavored,LIPSTICK,72449-413
Nitrogen,Nitrogen,GAS,72457-005
Sting Relief,"BENZOCAINE, ISOPROPYL ALCOHOL",SOLUTION,72459-016
VLITEPRO BZK Antiseptic Towelette,BENZALKONIUM CHLORIDE,CLOTH,72459-020
Everlight Survival Sting Relief Pad,BENZOCAINE,SOLUTION,72459-022
SYSTANE HYDRATION PF PRESERVATIVE FREE,Polyethylene Glycol 400 and Propylene Glycol,SOLUTION/ DROPS,0065-1437
Fludarabine Phosphate,Fludarabine Phosphate,INJECTION,0527-1242
As I Am Dry and Itchy Scalp Care Treatment,SALICYLIC ACID,OIL,72474-102
citroma,Magnesium Citrate,LIQUID,72476-002
Careone Regular Strength Calcium Antacid,Calcium carbonate,"TABLET, CHEWABLE",72476-022
Ibuprofen,Ibuprofen,"TABLET, COATED",72476-110
Acetaminophen and Ibuprofen (NSAID),Acetaminophen and Ibuprofen (NSAID),TABLET,72476-131
Everyday Clean Dandruff,Pyrithione Zinc,SHAMPOO,72476-153
Arthritis Pain Reliever,Diclofenac sodium,GEL,72476-212
Cold Max Nighttime,"ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE, and PHENYLEPHRINE HYDROCHLORIDE","TABLET, COATED",72476-239
Antiseptic Mouth Rinse,"Eucalyptol, Menthol, Methyl Salicylate, Thymol",MOUTHWASH,72476-318
Antacid,"aluminum hydroxide, magnesium hydroxide, simethicone",LIQUID,72476-516
Antispetic,"Eucalyptol, menthol, methyl salicylate, thymol",MOUTHWASH,72476-664
Mucus Relief DM,"Guaifenesin, Dextromethorphan HBr",TABLET,72476-733
Stool Softener Plus Stimulant Laxative,docusate sodium and sennosides,TABLET,72476-855
Danazol,Danazol,CAPSULE,0527-1369
Sunscreen,"Avobenzone, Homosalate, Octisalate",SPRAY,72476-949
Nicardipine Hydrochloride,NICARDIPINE HYDROCHLORIDE,INJECTION,72485-116
Dexamethasone Sodium Phosphate,Dexamethasone Sodium Phosphate,"INJECTION, SOLUTION",72485-118
NAFCILLIN SODIUM,NAFCILLIN SODIUM,"INJECTION, POWDER, FOR SOLUTION",72485-405
Systane Ultra Preservative Free,Polyethylene Glycol 400 and Propylene Glycol,SOLUTION/ DROPS,0065-1507
Pilocarpine Hydrochloride,Pilocarpine Hydrochloride,"TABLET, FILM COATED",0527-1407
Meropenem,Meropenem,INJECTION,72485-412
mycophenolate mofetil,mycophenolate mofetil,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",72485-415
Lidocaine,Lidocaine Hydrochloride,JELLY,72485-611
ZUSDURI,Mitomycin,KIT,72493-106
FORZINITY,Elamipretide Hydrochloride,INJECTION,72507-800
REPATHA,Evolocumab,"INJECTION, SOLUTION",72511-750
Qutenza,capsaicin,KIT,72512-929
Qutenza,capsaicin,KIT,72512-930
Metoprolol Succinate,Metoprolol Succinate,"TABLET, EXTENDED RELEASE",72516-032
Systane COMPLETE PF,propylene glycol,EMULSION,0065-1509
AY BENDITO - THERMOACTIVE,"Camphor, Menthol",LOTION,72524-010
OLPRUVA,sodium phenylbutyrate,KIT,72542-600
OLPRUVA,sodium phenylbutyrate,KIT,72542-667
Curist Allergy Relief,Cetirizine hydrochloride,"TABLET, COATED",72559-003
Curist Hemorrhoid Relief,Lidocaine,CREAM,72559-018
Curist Hemorrhoid Fissure Relief,Lidocaine,CREAM,72559-037
AMPICILLIN,Ampicillin,"INJECTION, POWDER, FOR SOLUTION",72572-017
Cyclophosphamide,cyclophosphamide,"INJECTION, POWDER, FOR SOLUTION",72572-083
Levofloxacin,Levofloxacin,SOLUTION,0527-1948
Potassium Phosphates,"Potassium Phosphate, Monobasic Potassium Phosphate, Dibasic","INJECTION, SOLUTION, CONCENTRATE",72572-232
Ketorolac Tromethamine,KETOROLAC TROMETHAMINE,"INJECTION, SOLUTION",72572-354
Propofol,Propofol,"INJECTION, EMULSION",72572-601
Rocuronium Bromide,Rocuronium Bromide,INJECTION,72572-650
Ropivacaine Hydrochloride,Ropivacaine Hydrochloride,INJECTION,72572-707
Sterile Water,WATER,"INJECTION, SOLUTION",72572-747
Modafinil,Modafinil,TABLET,72578-005
OLMESARTAN MEDOXOMIL,Olmesartan medoxomil,"TABLET, FILM COATED",0527-2425
FLUOCINONIDE,FLUOCINONIDE,CREAM,72578-087
Nystatin and Triamcinolone Acetonide,Nystatin and Triamcinolone Acetonide,OINTMENT,72578-088
Aripiprazole,Aripiprazole,"TABLET, ORALLY DISINTEGRATING",72578-106
Dexamethasone,Dexamethasone,TABLET,72578-167
Dexamethasone,Dexamethasone,TABLET,72578-169
Methenamine hippurate,Methenamine hippurate,TABLET,72578-175
Dapsone,Dapsone,TABLET,72578-177
Ivermectin,Ivermectin,TABLET,72578-223
abiraterone acetate,abiraterone acetate,TABLET,72603-110
Pantoprazole Sodium,Pantoprazole Sodium,"INJECTION, POWDER, FOR SOLUTION",72603-128
DOFETILIDE,DOFETILIDE,CAPSULE,72603-130
Metoprolol succinate,Metoprolol succinate,"TABLET, FILM COATED, EXTENDED RELEASE",72603-145
Olanzapine,Olanzapine,"TABLET, FILM COATED",72603-159
Fludrocortisone Acetate,Fludrocortisone Acetate,TABLET,72603-170
KETOROLAC TROMETHAMINE,ketorolac tromethamine,"INJECTION, SOLUTION",72603-172
VALGANCICLOVIR,VALGANCICLOVIR HYDROCHLORIDE,"POWDER, FOR SOLUTION",72603-174
nitrofurantoin macrocrystals,nitrofurantoin macrocrystals,CAPSULE,72603-184
Dexamethasone,Dexamethasone,TABLET,72603-189
Dexamethasone,Dexamethasone,TABLET,72603-190
Zoledronic acid,Zoledronic acid,"INJECTION, SOLUTION, CONCENTRATE",72603-198
arformoterol tartrate,arformoterol tartrate,SOLUTION,72603-208
Ampicillin and Sulbactam,Ampicillin sodium and Sulbactam sodium,"INJECTION, POWDER, FOR SOLUTION",72603-220
Estradiol,Estradiol,GEL,72603-244
Rufinamide,Rufinamide,SUSPENSION,72603-261
nitroglycerin,nitroglycerin,TABLET,72603-266
bumetanide,bumetanide,TABLET,72603-297
Levothyroxine Sodium,Levothyroxine Sodium,TABLET,0527-3283
Cyclobenzaprine Hydrochloride,Cyclobenzaprine Hydrochloride,"TABLET, FILM COATED",72603-312
Triamcinolone Acetonide,"Triamcinolone Acetonide Ointment USP, 0.05%",OINTMENT,72603-319
"Clobetasol Propionate Cream USP, 0.05% Clobetasol Propionate Cream USP, 0.05%","Clobetasol Propionate Cream USP, 0.05%",CREAM,72603-323
Pregabalin,Pregabalin,CAPSULE,72603-356
Ampicillin,ampicillin sodium,"INJECTION, POWDER, FOR SOLUTION",72603-363
Rosuvastatin Calcium,Rosuvastatin Calcium,TABLET,72603-365
Doxepin Hydrochloride,doxepin hydrochloride,CAPSULE,72603-391
sirolimus,sirolimus,SOLUTION,72603-409
Atomoxetine,Atomoxetine,CAPSULE,72603-441
Varenicline,Varenicline tartrate,KIT,72603-478
Lidocaine Hydrochloride,Lidocaine Hydrochloride,"INJECTION, SOLUTION",72603-505
Diclofenac Sodium,Diclofenac Sodium,"TABLET, DELAYED RELEASE",72603-601
"butalbital, acetaminophen and caffeine","butalbital, acetaminophen and caffeine",CAPSULE,0527-4094
Irbesartan,Irbesartan,TABLET,72603-672
BUPIVACAINE HYDROCHLORIDE,BUPIVACAINE HYDROCHLORIDE,"INJECTION, SOLUTION",72603-700
Lidocaine hydrochloride,Lidocaine hydrochloride,"INJECTION, SOLUTION",72603-732
MYCOPHENOLATE MOFETIL,mycophenolate mofetil,"POWDER, FOR SUSPENSION",72603-751
Tadalafil,Tadalafil,"TABLET, FILM COATED",72603-784
Repaglinide,Repaglinide,TABLET,72603-812
Drospirenone and Ethinyl Estradiol,Drospirenone and Ethinyl Estradiol,KIT,72603-875
Sacubitril and Valsartan,Sacubitril and Valsartan,"TABLET, FILM COATED",72603-880
CLOZAPINE,CLOZAPINE,TABLET,72603-913
Ivabradine,Ivabradine,"TABLET, FILM COATED",72603-934
Ivabradine,Ivabradine,"TABLET, FILM COATED",72603-935
Osenvelt,denosumab-bmwo,INJECTION,72606-038
methylphenidate hydrochloride CD,methylphenidate hydrochloride,"CAPSULE, EXTENDED RELEASE",0527-4581
ZYMFENTRA,infliximab-dyyb,INJECTION,72606-047
methylphenidate hydrochloride CD,methylphenidate hydrochloride,"CAPSULE, EXTENDED RELEASE",0527-4582
ECZEMA,COLLOIDAL OATMEAL,CREAM,72609-704
Dexrazoxane,Dexrazoxane for Injection,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",72611-716
Natural Herbal Cough Drops,Menthol,PASTILLE,72628-107
Menthol Vapor Cough Drops,Menthol,PASTILLE,72628-108
Numb25,Lidocaine,CREAM,72654-036
Numb520Spray,"Lidocaine, Phenylephrine HCl",LIQUID,72654-037
Cetirizine HCl,Cetirizine,TABLET,72657-128
Childrens Fluticasone Propionate ALLERGY RELIEF,fluticasone propionate,"SPRAY, METERED",72657-166
Antiseptic,alcohol,GEL,72663-111
myDerm Cooling Menthol Pain Relief with 50 Percent More Menthol,Menthol,GEL,72667-021
MyDerm Aloe and Lidocaine,Lidocaine,GEL,72667-283
WellHeal,"Aesculus Hipp, Calendula Off, Equisetum Arv, Symphytum Off, Salix Alba, Stellaria Med, Mezereum Off, Uritca Urens, Althaea Off, Hamamelis Vir",CREAM,72683-001
Oxygen,Oxygen,GAS,72712-001
Alcohol Prep Pad-Large,ISOPROPYL ALCOHOL,SWAB,72727-0001
Oxygen,Oxygen,GAS,72739-001
Oxygen,Oxygen,GAS,72740-123
Skin On Skin BC Foundation SPF 40 - Light Neutral,"octisalate, homosalate, zinc oxide",CREAM,72782-107
Fluticasone Propionate and Salmeterol,fluticasone propionate and salmeterol,POWDER,0527-6011
Skin On Skin BC Foundation SPF 40 - Deep Warm,"octisalate, homosalate, zinc oxide",CREAM,72782-118
Anastrozole,Anastrozole,TABLET,72789-008
Methocarbamol,Methocarbamol,"TABLET, FILM COATED",72789-022
Metaxalone,Metaxalone,TABLET,72789-028
Furosemide,furosemide,TABLET,72789-030
Furosemide,furosemide,TABLET,72789-032
Methocarbamol,Methocarbamol,"TABLET, FILM COATED",72789-041
METADATE CD,methylphenidate hydrochloride,"CAPSULE, EXTENDED RELEASE",0527-6582
Dexmethylphenidate Hydrochloride Extended-Release,dexmethylphenidate hydrochloride,"CAPSULE, EXTENDED RELEASE",0527-8106
Acarbose,Acarbose,TABLET,72789-132
Alprazolam,Alprazolam,TABLET,72789-151
Hydrochlorothiazide,Hydrochlorothiazide,CAPSULE,72789-176
LOSARTAN POTASSIUM 50 mg,LOSARTAN POTASSIUM,"TABLET, FILM COATED",72789-179
Dexmethylphenidate Hydrochloride Extended-Release,dexmethylphenidate hydrochloride,"CAPSULE, EXTENDED RELEASE",0527-8112
Metformin HCl,Metformin HCl,TABLET,72789-192
Clindamycin hydrochloride,Clindamycin hydrochloride,CAPSULE,72789-207
Piroxicam,Piroxicam,CAPSULE,72789-210
